country,food_category,consumption,co2_emission,category,country_abbr,co2_emission_all,co2_emission_animal,co2_emission_non_animals,co2_emission_range
Cuba,Milk,99.94,142.35000000000002,Animal Products,CU,0,491.37,100.32,
Cuba,Wheat,54.620000000000005,10.42,Non-Animal Products,CU,0,491.37,100.32,
Cuba,Rice,67.7,86.64,Non-Animal Products,CU,0,491.37,100.32,
Cuba,Soybeans,6.34,2.85,Non-Animal Products,CU,0,491.37,100.32,
Cuba,Nuts,0.23,0.41,Non-Animal Products,CU,591.69,491.37,100.32,
China,Pork,38.43,136.02,Animal Products,CN,0,515.1,125.09,500-1000(moderate)
China,Poultry,13.2,14.18,Animal Products,CN,0,515.1,125.09,
China,Beef,5.119999999999999,157.99,Animal Products,CN,0,515.1,125.09,
China,Lamb & Goat,3.13,109.61,Animal Products,CN,0,515.1,125.09,
China,Fish,21.01,33.55,Animal Products,CN,0,515.1,125.09,
China,Eggs,18.76,17.23,Animal Products,CN,0,515.1,125.09,
China,Milk,32.660000000000004,46.52,Animal Products,CN,0,515.1,125.09,
China,Wheat,63.36,12.08,Non-Animal Products,CN,0,515.1,125.09,
China,Rice,78.17999999999999,100.05,Non-Animal Products,CN,0,515.1,125.09,
China,Soybeans,3.66,1.65,Non-Animal Products,CN,0,515.1,125.09,
China,Nuts,6.39,11.31,Non-Animal Products,CN,640.19,515.1,125.09,
Honduras,Pork,6.48,22.94,Animal Products,HN,0,407.18,26.9,0-500(low)
Honduras,Poultry,20.29,21.8,Animal Products,HN,0,407.18,26.9,
Honduras,Beef,7.19,221.87,Animal Products,HN,0,407.18,26.9,
Honduras,Lamb & Goat,0.04,1.4,Animal Products,HN,0,407.18,26.9,
Honduras,Fish,2.7,4.31,Animal Products,HN,0,407.18,26.9,
Honduras,Eggs,5.19,4.7700000000000005,Animal Products,HN,0,407.18,26.9,
Honduras,Milk,91.33,130.09,Animal Products,HN,0,407.18,26.9,
Honduras,Wheat,37.36,7.119999999999999,Non-Animal Products,HN,0,407.18,26.9,
Honduras,Rice,14.42,18.45,Non-Animal Products,HN,0,407.18,26.9,
Honduras,Soybeans,0.01,0.0,Non-Animal Products,HN,0,407.18,26.9,
Honduras,Nuts,0.75,1.33,Non-Animal Products,HN,434.08,407.18,26.9,
Taiwan. ROC,Pork,39.37,139.35000000000002,Animal Products,TW,0,467.5,92.05,500-1000(moderate)
Taiwan. ROC,Poultry,32.13,34.51,Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Beef,5.21,160.76999999999998,Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Lamb & Goat,0.92,32.220000000000006,Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Fish,18.29,29.2,Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Eggs,13.08,12.02,Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Milk,41.720000000000006,59.43,Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Wheat,50.92,9.71,Non-Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Rice,45.85,58.67,Non-Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Soybeans,16.95,7.63,Non-Animal Products,TW,0,467.5,92.05,
Taiwan. ROC,Nuts,9.06,16.04,Non-Animal Products,TW,559.55,467.5,92.05,
Angola,Pork,8.89,31.47,Animal Products,AO,0,390.6,22.39,0-500(low)
Angola,Poultry,17.330000000000002,18.62,Animal Products,AO,0,390.6,22.39,
Angola,Beef,8.42,259.82,Animal Products,AO,0,390.6,22.39,
Angola,Lamb & Goat,1.08,37.82,Animal Products,AO,0,390.6,22.39,
Angola,Fish,15.239999999999998,24.33,Animal Products,AO,0,390.6,22.39,
Angola,Eggs,1.11,1.02,Animal Products,AO,0,390.6,22.39,
Angola,Milk,12.3,17.52,Animal Products,AO,0,390.6,22.39,
Angola,Wheat,40.720000000000006,7.77,Non-Animal Products,AO,0,390.6,22.39,
Angola,Rice,8.12,10.39,Non-Animal Products,AO,0,390.6,22.39,
Angola,Soybeans,0.52,0.23,Non-Animal Products,AO,0,390.6,22.39,
Angola,Nuts,2.26,4.0,Non-Animal Products,AO,412.99,390.6,22.39,
Jamaica,Pork,3.99,14.12,Animal Products,JM,0,404.12,46.71,0-500(low)
Jamaica,Poultry,52.51,56.41,Animal Products,JM,0,404.12,46.71,
Jamaica,Beef,3.97,122.51,Animal Products,JM,0,404.12,46.71,
Jamaica,Lamb & Goat,1.26,44.13,Animal Products,JM,0,404.12,46.71,
Jamaica,Fish,21.95,35.05,Animal Products,JM,0,404.12,46.71,
Jamaica,Eggs,2.27,2.09,Animal Products,JM,0,404.12,46.71,
Jamaica,Milk,91.13,129.81,Animal Products,JM,0,404.12,46.71,
Jamaica,Wheat,70.66999999999999,13.48,Non-Animal Products,JM,0,404.12,46.71,
Jamaica,Rice,23.45,30.01,Non-Animal Products,JM,0,404.12,46.71,
Jamaica,Soybeans,0.0,0.0,Non-Animal Products,JM,0,404.12,46.71,
Jamaica,Nuts,1.82,3.22,Non-Animal Products,JM,450.83,404.12,46.71,
Namibia,Pork,4.21,14.9,Animal Products,NA,0,345.84000000000003,16.27,0-500(low)
Namibia,Poultry,12.19,13.09,Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Beef,3.75,115.72,Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Lamb & Goat,2.27,79.5,Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Fish,10.7,17.08,Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Eggs,1.63,1.5,Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Milk,73.05,104.05,Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Wheat,36.260000000000005,6.91,Non-Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Rice,6.31,8.07,Non-Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Soybeans,0.07,0.03,Non-Animal Products,NA,0,345.84000000000003,16.27,
Namibia,Nuts,0.71,1.26,Non-Animal Products,NA,362.11,345.84000000000003,16.27,
Belize,Pork,16.8,59.46,Animal Products,BZ,0,375.67,57.41,0-500(low)
Belize,Poultry,28.31,30.41,Animal Products,BZ,0,375.67,57.41,
Belize,Beef,4.859999999999999,149.97,Animal Products,BZ,0,375.67,57.41,
Belize,Lamb & Goat,0.14,4.9,Animal Products,BZ,0,375.67,57.41,
Belize,Fish,7.57,12.09,Animal Products,BZ,0,375.67,57.41,
Belize,Eggs,4.85,4.46,Animal Products,BZ,0,375.67,57.41,
Belize,Milk,80.3,114.38,Animal Products,BZ,0,375.67,57.41,
Belize,Wheat,54.06,10.31,Non-Animal Products,BZ,0,375.67,57.41,
Belize,Rice,28.42,36.37,Non-Animal Products,BZ,0,375.67,57.41,
Belize,Soybeans,1.88,0.8500000000000001,Non-Animal Products,BZ,0,375.67,57.41,
Belize,Nuts,5.58,9.88,Non-Animal Products,BZ,433.08,375.67,57.41,
Malaysia,Pork,7.76,27.47,Animal Products,MY,0,435.78,118.86,500-1000(moderate)
Malaysia,Poultry,41.01,44.05,Animal Products,MY,0,435.78,118.86,
Malaysia,Beef,6.52,201.19,Animal Products,MY,0,435.78,118.86,
Malaysia,Lamb & Goat,0.94,32.92,Animal Products,MY,0,435.78,118.86,
Malaysia,Fish,49.43,78.92,Animal Products,MY,0,435.78,118.86,
Malaysia,Eggs,16.57,15.22,Animal Products,MY,0,435.78,118.86,
Malaysia,Milk,25.28,36.01,Animal Products,MY,0,435.78,118.86,
Malaysia,Wheat,51.04,9.73,Non-Animal Products,MY,0,435.78,118.86,
Malaysia,Rice,81.25,103.98,Non-Animal Products,MY,0,435.78,118.86,
Malaysia,Soybeans,0.04,0.02,Non-Animal Products,MY,0,435.78,118.86,
Malaysia,Nuts,2.9,5.13,Non-Animal Products,MY,554.64,435.78,118.86,
Zimbabwe,Pork,2.65,9.38,Animal Products,ZW,0,327.28,23.05,0-500(low)
Zimbabwe,Poultry,4.970000000000001,5.34,Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Beef,7.37,227.42,Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Lamb & Goat,0.96,33.620000000000005,Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Fish,2.8,4.470000000000001,Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Eggs,1.75,1.61,Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Milk,31.9,45.44,Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Wheat,31.31,5.970000000000001,Non-Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Rice,10.09,12.91,Non-Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Soybeans,0.54,0.24,Non-Animal Products,ZW,0,327.28,23.05,
Zimbabwe,Nuts,2.22,3.93,Non-Animal Products,ZW,350.33,327.28,23.05,
Guatemala,Pork,4.85,17.17,Animal Products,GT,0,297.21000000000004,17.77,0-500(low)
Guatemala,Poultry,16.45,17.67,Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Beef,5.6,172.8,Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Lamb & Goat,0.23,8.05,Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Fish,1.08,1.72,Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Eggs,14.61,13.42,Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Milk,46.6,66.38,Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Wheat,35.9,6.85,Non-Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Rice,5.659999999999999,7.24,Non-Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Soybeans,0.32,0.14,Non-Animal Products,GT,0,297.21000000000004,17.77,
Guatemala,Nuts,2.0,3.54,Non-Animal Products,GT,314.98,297.21000000000004,17.77,
Uganda,Pork,3.37,11.93,Animal Products,UG,0,290.18000000000006,14.54,0-500(low)
Uganda,Poultry,1.51,1.62,Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Beef,5.15,158.92000000000002,Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Lamb & Goat,1.25,43.77,Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Fish,12.5,19.96,Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Eggs,0.97,0.89,Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Milk,37.27,53.09,Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Wheat,10.14,1.93,Non-Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Rice,4.64,5.94,Non-Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Soybeans,0.01,0.0,Non-Animal Products,UG,0,290.18000000000006,14.54,
Uganda,Nuts,3.77,6.67,Non-Animal Products,UG,304.72,290.18000000000006,14.54,
Nepal,Pork,0.6699999999999999,2.37,Animal Products,NP,0,400.03,126.19,500-1000(moderate)
Nepal,Poultry,1.56,1.6800000000000002,Animal Products,NP,0,400.03,126.19,
Nepal,Beef,7.89,243.47,Animal Products,NP,0,400.03,126.19,
Nepal,Lamb & Goat,2.1,73.54,Animal Products,NP,0,400.03,126.19,
Nepal,Fish,2.17,3.46,Animal Products,NP,0,400.03,126.19,
Nepal,Eggs,1.42,1.3,Animal Products,NP,0,400.03,126.19,
Nepal,Milk,52.1,74.21000000000001,Animal Products,NP,0,400.03,126.19,
Nepal,Wheat,50.46,9.62,Non-Animal Products,NP,0,400.03,126.19,
Nepal,Rice,87.75,112.29,Non-Animal Products,NP,0,400.03,126.19,
Nepal,Soybeans,0.01,0.0,Non-Animal Products,NP,0,400.03,126.19,
Nepal,Nuts,2.42,4.28,Non-Animal Products,NP,526.22,400.03,126.19,
Iran,Pork,0.0,0.0,Animal Products,IR,0,356.18,89.08999999999999,0-500(low)
Iran,Poultry,25.38,27.26,Animal Products,IR,0,356.18,89.08999999999999,
Iran,Beef,3.58,110.47,Animal Products,IR,0,356.18,89.08999999999999,
Iran,Lamb & Goat,3.69,129.22,Animal Products,IR,0,356.18,89.08999999999999,
Iran,Fish,9.8,15.65,Animal Products,IR,0,356.18,89.08999999999999,
Iran,Eggs,7.7,7.07,Animal Products,IR,0,356.18,89.08999999999999,
Iran,Milk,46.690000000000005,66.51,Animal Products,IR,0,356.18,89.08999999999999,
Iran,Wheat,153.31,29.24,Non-Animal Products,IR,0,356.18,89.08999999999999,
Iran,Rice,29.95,38.33,Non-Animal Products,IR,0,356.18,89.08999999999999,
Iran,Soybeans,0.0,0.0,Non-Animal Products,IR,0,356.18,89.08999999999999,
Iran,Nuts,12.16,21.52,Non-Animal Products,IR,445.27,356.18,89.08999999999999,
Tanzania,Pork,0.32,1.13,Animal Products,TZ,0,302.56,40.46,0-500(low)
Tanzania,Poultry,1.84,1.98,Animal Products,TZ,0,302.56,40.46,
Tanzania,Beef,6.09,187.92,Animal Products,TZ,0,302.56,40.46,
Tanzania,Lamb & Goat,1.28,44.83,Animal Products,TZ,0,302.56,40.46,
Tanzania,Fish,5.5,8.78,Animal Products,TZ,0,302.56,40.46,
Tanzania,Eggs,0.58,0.53,Animal Products,TZ,0,302.56,40.46,
Tanzania,Milk,40.290000000000006,57.39,Animal Products,TZ,0,302.56,40.46,
Tanzania,Wheat,15.94,3.04,Non-Animal Products,TZ,0,302.56,40.46,
Tanzania,Rice,21.01,26.89,Non-Animal Products,TZ,0,302.56,40.46,
Tanzania,Soybeans,0.04,0.02,Non-Animal Products,TZ,0,302.56,40.46,
Tanzania,Nuts,5.94,10.51,Non-Animal Products,TZ,343.02,302.56,40.46,
Senegal,Pork,0.94,3.33,Animal Products,SN,0,362.67,106.76,0-500(low)
Senegal,Poultry,4.619999999999999,4.96,Animal Products,SN,0,362.67,106.76,
Senegal,Beef,5.85,180.52,Animal Products,SN,0,362.67,106.76,
Senegal,Lamb & Goat,3.19,111.71,Animal Products,SN,0,362.67,106.76,
Senegal,Fish,22.94,36.63,Animal Products,SN,0,362.67,106.76,
Senegal,Eggs,1.63,1.5,Animal Products,SN,0,362.67,106.76,
Senegal,Milk,16.86,24.02,Animal Products,SN,0,362.67,106.76,
Senegal,Wheat,37.32,7.119999999999999,Non-Animal Products,SN,0,362.67,106.76,
Senegal,Rice,72.29,92.51,Non-Animal Products,SN,0,362.67,106.76,
Senegal,Soybeans,0.0,0.0,Non-Animal Products,SN,0,362.67,106.76,
Senegal,Nuts,4.03,7.13,Non-Animal Products,SN,469.43,362.67,106.76,
Peru,Pork,3.85,13.63,Animal Products,PE,0,327.67,75.17,0-500(low)
Peru,Poultry,11.72,12.59,Animal Products,PE,0,327.67,75.17,
Peru,Beef,4.69,144.72,Animal Products,PE,0,327.67,75.17,
Peru,Lamb & Goat,1.0,35.02,Animal Products,PE,0,327.67,75.17,
Peru,Fish,15.739999999999998,25.130000000000003,Animal Products,PE,0,327.67,75.17,
Peru,Eggs,8.76,8.05,Animal Products,PE,0,327.67,75.17,
Peru,Milk,62.15,88.53,Animal Products,PE,0,327.67,75.17,
Peru,Wheat,56.120000000000005,10.7,Non-Animal Products,PE,0,327.67,75.17,
Peru,Rice,48.92,62.6,Non-Animal Products,PE,0,327.67,75.17,
Peru,Soybeans,1.59,0.72,Non-Animal Products,PE,0,327.67,75.17,
Peru,Nuts,0.65,1.15,Non-Animal Products,PE,402.84,327.67,75.17,
Nicaragua,Pork,3.38,11.96,Animal Products,NI,0,312.69,65.0,0-500(low)
Nicaragua,Poultry,21.31,22.89,Animal Products,NI,0,312.69,65.0,
Nicaragua,Beef,4.73,145.96,Animal Products,NI,0,312.69,65.0,
Nicaragua,Lamb & Goat,0.01,0.35,Animal Products,NI,0,312.69,65.0,
Nicaragua,Fish,3.59,5.73,Animal Products,NI,0,312.69,65.0,
Nicaragua,Eggs,4.9,4.5,Animal Products,NI,0,312.69,65.0,
Nicaragua,Milk,85.16,121.3,Animal Products,NI,0,312.69,65.0,
Nicaragua,Wheat,28.17,5.37,Non-Animal Products,NI,0,312.69,65.0,
Nicaragua,Rice,43.33,55.45,Non-Animal Products,NI,0,312.69,65.0,
Nicaragua,Soybeans,0.01,0.0,Non-Animal Products,NI,0,312.69,65.0,
Nicaragua,Nuts,2.36,4.18,Non-Animal Products,NI,377.69,312.69,65.0,
Vietnam,Pork,35.0,123.88,Animal Products,VN,0,440.81,200.7,500-1000(moderate)
Vietnam,Poultry,12.36,13.28,Animal Products,VN,0,440.81,200.7,
Vietnam,Beef,7.44,229.58,Animal Products,VN,0,440.81,200.7,
Vietnam,Lamb & Goat,0.14,4.9,Animal Products,VN,0,440.81,200.7,
Vietnam,Fish,26.52,42.34,Animal Products,VN,0,440.81,200.7,
Vietnam,Eggs,3.84,3.53,Animal Products,VN,0,440.81,200.7,
Vietnam,Milk,16.36,23.3,Animal Products,VN,0,440.81,200.7,
Vietnam,Wheat,10.49,2.0,Non-Animal Products,VN,0,440.81,200.7,
Vietnam,Rice,144.56,184.99,Non-Animal Products,VN,0,440.81,200.7,
Vietnam,Soybeans,5.75,2.59,Non-Animal Products,VN,0,440.81,200.7,
Vietnam,Nuts,6.28,11.12,Non-Animal Products,VN,641.51,440.81,200.7,
Ethiopia,Pork,0.02,0.07,Animal Products,ET,0,230.74,11.18,0-500(low)
Ethiopia,Poultry,0.6599999999999999,0.71,Animal Products,ET,0,230.74,11.18,
Ethiopia,Beef,3.61,111.4,Animal Products,ET,0,230.74,11.18,
Ethiopia,Lamb & Goat,1.57,54.98,Animal Products,ET,0,230.74,11.18,
Ethiopia,Fish,0.24,0.38,Animal Products,ET,0,230.74,11.18,
Ethiopia,Eggs,0.36,0.3299999999999999,Animal Products,ET,0,230.74,11.18,
Ethiopia,Milk,44.14,62.87,Animal Products,ET,0,230.74,11.18,
Ethiopia,Wheat,31.26,5.96,Non-Animal Products,ET,0,230.74,11.18,
Ethiopia,Rice,2.25,2.88,Non-Animal Products,ET,0,230.74,11.18,
Ethiopia,Soybeans,0.45,0.2,Non-Animal Products,ET,0,230.74,11.18,
Ethiopia,Nuts,1.21,2.14,Non-Animal Products,ET,241.92,230.74,11.18,
Myanmar,Pork,11.31,40.03,Animal Products,MM,0,384.53,179.26999999999998,500-1000(moderate)
Myanmar,Poultry,21.87,23.49,Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Beef,4.94,152.44,Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Lamb & Goat,0.89,31.17,Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Fish,54.260000000000005,86.64,Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Eggs,6.45,5.92,Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Milk,31.48,44.84,Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Wheat,6.22,1.1900000000000002,Non-Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Rice,132.8,169.94,Non-Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Soybeans,0.38,0.17,Non-Animal Products,MM,0,384.53,179.26999999999998,
Myanmar,Nuts,4.5,7.970000000000001,Non-Animal Products,MM,563.8,384.53,179.26999999999998,
Congo,Pork,2.39,8.46,Animal Products,CG,0,228.33,34.220000000000006,0-500(low)
Congo,Poultry,13.02,13.99,Animal Products,CG,0,228.33,34.220000000000006,
Congo,Beef,4.35,134.23,Animal Products,CG,0,228.33,34.220000000000006,
Congo,Lamb & Goat,0.4,14.01,Animal Products,CG,0,228.33,34.220000000000006,
Congo,Fish,26.22,41.86,Animal Products,CG,0,228.33,34.220000000000006,
Congo,Eggs,0.6,0.55,Animal Products,CG,0,228.33,34.220000000000006,
Congo,Milk,10.69,15.23,Animal Products,CG,0,228.33,34.220000000000006,
Congo,Wheat,40.07,7.64,Non-Animal Products,CG,0,228.33,34.220000000000006,
Congo,Rice,16.51,21.130000000000003,Non-Animal Products,CG,0,228.33,34.220000000000006,
Congo,Soybeans,0.0,0.0,Non-Animal Products,CG,0,228.33,34.220000000000006,
Congo,Nuts,3.08,5.45,Non-Animal Products,CG,262.54999999999995,228.33,34.220000000000006,
Zambia,Pork,1.66,5.88,Animal Products,ZM,0,206.88,18.42,0-500(low)
Zambia,Poultry,3.29,3.53,Animal Products,ZM,0,206.88,18.42,
Zambia,Beef,4.76,146.88000000000002,Animal Products,ZM,0,206.88,18.42,
Zambia,Lamb & Goat,0.6799999999999999,23.81,Animal Products,ZM,0,206.88,18.42,
Zambia,Fish,6.2,9.9,Animal Products,ZM,0,206.88,18.42,
Zambia,Eggs,3.32,3.05,Animal Products,ZM,0,206.88,18.42,
Zambia,Milk,9.71,13.83,Animal Products,ZM,0,206.88,18.42,
Zambia,Wheat,12.1,2.31,Non-Animal Products,ZM,0,206.88,18.42,
Zambia,Rice,3.05,3.9,Non-Animal Products,ZM,0,206.88,18.42,
Zambia,Soybeans,7.3,3.29,Non-Animal Products,ZM,0,206.88,18.42,
Zambia,Nuts,5.04,8.92,Non-Animal Products,ZM,225.3,206.88,18.42,
Cameroon,Pork,1.47,5.2,Animal Products,CM,0,232.05,51.56,0-500(low)
Cameroon,Poultry,3.29,3.53,Animal Products,CM,0,232.05,51.56,
Cameroon,Beef,4.17,128.68,Animal Products,CM,0,232.05,51.56,
Cameroon,Lamb & Goat,1.4,49.03,Animal Products,CM,0,232.05,51.56,
Cameroon,Fish,14.71,23.49,Animal Products,CM,0,232.05,51.56,
Cameroon,Eggs,0.4,0.37,Animal Products,CM,0,232.05,51.56,
Cameroon,Milk,15.27,21.75,Animal Products,CM,0,232.05,51.56,
Cameroon,Wheat,22.6,4.31,Non-Animal Products,CM,0,232.05,51.56,
Cameroon,Rice,23.85,30.52,Non-Animal Products,CM,0,232.05,51.56,
Cameroon,Soybeans,0.64,0.29,Non-Animal Products,CM,0,232.05,51.56,
Cameroon,Nuts,9.29,16.439999999999998,Non-Animal Products,CM,283.61,232.05,51.56,
Madagascar,Pork,2.56,9.06,Animal Products,MG,0,307.2,133.54999999999998,0-500(low)
Madagascar,Poultry,3.14,3.37,Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Beef,7.51,231.74,Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Lamb & Goat,0.5700000000000001,19.96,Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Fish,4.41,7.04,Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Eggs,0.71,0.65,Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Milk,24.84,35.379999999999995,Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Wheat,9.01,1.72,Non-Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Rice,102.53,131.20999999999998,Non-Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Soybeans,0.0,0.0,Non-Animal Products,MG,0,307.2,133.54999999999998,
Madagascar,Nuts,0.35,0.62,Non-Animal Products,MG,440.75,307.2,133.54999999999998,
Malawi,Pork,5.45,19.29,Animal Products,MW,0,189.84,18.1,0-500(low)
Malawi,Poultry,1.38,1.48,Animal Products,MW,0,189.84,18.1,
Malawi,Beef,2.35,72.52,Animal Products,MW,0,189.84,18.1,
Malawi,Lamb & Goat,2.07,72.49000000000001,Animal Products,MW,0,189.84,18.1,
Malawi,Fish,7.33,11.7,Animal Products,MW,0,189.84,18.1,
Malawi,Eggs,1.08,0.99,Animal Products,MW,0,189.84,18.1,
Malawi,Milk,7.98,11.37,Animal Products,MW,0,189.84,18.1,
Malawi,Wheat,11.77,2.24,Non-Animal Products,MW,0,189.84,18.1,
Malawi,Rice,4.75,6.08,Non-Animal Products,MW,0,189.84,18.1,
Malawi,Soybeans,1.76,0.7899999999999999,Non-Animal Products,MW,0,189.84,18.1,
Malawi,Nuts,5.08,8.99,Non-Animal Products,MW,207.94,189.84,18.1,
Guinea,Pork,0.16,0.5700000000000001,Animal Products,GN,0,297.56,135.15,0-500(low)
Guinea,Poultry,1.83,1.97,Animal Products,GN,0,297.56,135.15,
Guinea,Beef,6.26,193.17,Animal Products,GN,0,297.56,135.15,
Guinea,Lamb & Goat,1.6,56.03,Animal Products,GN,0,297.56,135.15,
Guinea,Fish,9.18,14.66,Animal Products,GN,0,297.56,135.15,
Guinea,Eggs,1.95,1.79,Animal Products,GN,0,297.56,135.15,
Guinea,Milk,20.62,29.37,Animal Products,GN,0,297.56,135.15,
Guinea,Wheat,18.55,3.54,Non-Animal Products,GN,0,297.56,135.15,
Guinea,Rice,97.12,124.28,Non-Animal Products,GN,0,297.56,135.15,
Guinea,Soybeans,0.0,0.0,Non-Animal Products,GN,0,297.56,135.15,
Guinea,Nuts,4.14,7.33,Non-Animal Products,GN,432.71,297.56,135.15,
Nigeria,Pork,1.47,5.2,Animal Products,NG,0,214.25,53.54,0-500(low)
Nigeria,Poultry,1.73,1.86,Animal Products,NG,0,214.25,53.54,
Nigeria,Beef,2.33,71.9,Animal Products,NG,0,214.25,53.54,
Nigeria,Lamb & Goat,2.72,95.25,Animal Products,NG,0,214.25,53.54,
Nigeria,Fish,16.03,25.59,Animal Products,NG,0,214.25,53.54,
Nigeria,Eggs,3.46,3.18,Animal Products,NG,0,214.25,53.54,
Nigeria,Milk,7.91,11.27,Animal Products,NG,0,214.25,53.54,
Nigeria,Wheat,20.82,3.97,Non-Animal Products,NG,0,214.25,53.54,
Nigeria,Rice,28.23,36.13,Non-Animal Products,NG,0,214.25,53.54,
Nigeria,Soybeans,2.6,1.1700000000000002,Non-Animal Products,NG,0,214.25,53.54,
Nigeria,Nuts,6.930000000000001,12.27,Non-Animal Products,NG,267.79,214.25,53.54,
Rwanda,Pork,0.76,2.69,Animal Products,RW,0,166.44,15.19,0-500(low)
Rwanda,Poultry,1.34,1.44,Animal Products,RW,0,166.44,15.19,
Rwanda,Beef,2.53,78.07,Animal Products,RW,0,166.44,15.19,
Rwanda,Lamb & Goat,1.93,67.59,Animal Products,RW,0,166.44,15.19,
Rwanda,Fish,3.88,6.2,Animal Products,RW,0,166.44,15.19,
Rwanda,Eggs,0.16,0.15,Animal Products,RW,0,166.44,15.19,
Rwanda,Milk,7.23,10.3,Animal Products,RW,0,166.44,15.19,
Rwanda,Wheat,11.34,2.16,Non-Animal Products,RW,0,166.44,15.19,
Rwanda,Rice,8.7,11.13,Non-Animal Products,RW,0,166.44,15.19,
Rwanda,Soybeans,1.93,0.8700000000000001,Non-Animal Products,RW,0,166.44,15.19,
Rwanda,Nuts,0.58,1.03,Non-Animal Products,RW,181.63,166.44,15.19,
Philippines,Pork,18.4,65.13,Animal Products,PH,0,294.33,160.95000000000002,0-500(low)
Philippines,Poultry,11.91,12.79,Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Beef,4.06,125.28,Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Lamb & Goat,0.56,19.610000000000003,Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Fish,28.51,45.52,Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Eggs,4.02,3.69,Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Milk,15.66,22.31,Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Wheat,23.12,4.41,Non-Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Rice,119.44,152.85000000000002,Non-Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Soybeans,0.03,0.01,Non-Animal Products,PH,0,294.33,160.95000000000002,
Philippines,Nuts,2.08,3.68,Non-Animal Products,PH,455.28,294.33,160.95000000000002,
Ghana,Pork,1.36,4.81,Animal Products,GH,0,164.28,53.59,0-500(low)
Ghana,Poultry,8.629999999999999,9.27,Animal Products,GH,0,164.28,53.59,
Ghana,Beef,1.09,33.64,Animal Products,GH,0,164.28,53.59,
Ghana,Lamb & Goat,1.74,60.93,Animal Products,GH,0,164.28,53.59,
Ghana,Fish,26.05,41.59,Animal Products,GH,0,164.28,53.59,
